,PID,lat,long,dist,income,gcode
806,527276040,42.05844882894970,-93.62175577659420,4.080291845582090,82985.0,"3805, Dawes Drive, Ames, Story County, Iowa, 50010, United States"
2466,916225130,42.00562308313460,-93.6448327303395,2.3484272187925800,20878.0,"2218, Ironwood Court, Ames, Story County, Iowa, 50014, United States"
418,527180100,42.058339921875,-93.6343910625,3.658688775627900,82985.0,"3817, Fletcher Boulevard, Stone Brooke, Ames, Story County, Iowa, 50010, United States"
852,527182190,42.05917445,-93.63272991754230,3.7869899112305700,82985.0,"Stone Brooke, Ames, Story County, Iowa, United States"
492,527425090,42.05661342218790,-93.62231982989510,3.8807707889796600,60500.0,"808, Top-O-Hollow Road, Ames, Story County, Iowa, 50010, United States"
2122,527453060,42.05071838925050,-93.62481769751670,3.216444470450540,60500.0,"1017, Kennedy Street, North Park Villas, Ames, Story County, Iowa, 50010, United States"
824,923229010,41.991464,-93.604921,5.212473459333430,59234.0,"3401, Southdale Drive, Ames, Story County, Iowa, 50010, United States"
1877,535353060,42.03478934093560,-93.61864088968370,2.4713358490269500,52375.0,"1317, Wilson Avenue, Ames, Story County, Iowa, 50010, United States"
1116,534104100,42.04844622222220,-93.639331,2.490276832663040,82985.0,"2650, Somerset Drive, Schilletter-University Village, Ames, Story County, Iowa, 50010, United States"
1162,907200280,42.02138,-93.6877128,3.4563882298749900,33311.0,"Sandburg Court, College Creek, Ames, Story County, Iowa, 50014, United States"
1722,535175030,42.04565872727270,-93.61481281818180,3.3614951325539000,52375.0,"310, 24th Street, Ames, Story County, Iowa, 50010, United States"
2181,907255030,42.017266,-93.68561057142860,3.397848997225350,33311.0,"515, Brown Court, Hillside, Ames, Story County, Iowa, 50014, United States"
2025,527146030,42.06085772255050,-93.6323959527416,3.9739689414438400,82985.0,"4131, Stone Brooke Road, Stone Brooke, Ames, Story County, Iowa, 50010, United States"
1303,528480160,42.0513878166948,-93.64373879864940,2.755479119973590,82985.0,"2615, Clayton Drive, Somerset, Ames, Story County, Iowa, 50010, United States"
1280,902325050,42.02921975510200,-93.61392595918370,2.705936676400610,37028.0,"817, Kellogg Avenue, Downtown, Ames, Story County, Iowa, 50010, United States"
2089,916125360,41.99845083673470,-93.65773120408160,3.2763752615757600,59234.0,"2708, State Avenue, Ames, Story County, Iowa, 50014, United States"
1259,908152180,42.0189009826657,-93.67439551930660,2.462847084325460,33311.0,"407, Jeffrey Lane, Ames, Story County, Iowa, 50014, United States"
739,528431060,42.05431157972940,-93.64253480339610,3.0886492094263900,82985.0,"2515, Dalton Street, Taylor Glen, Ames, Story County, Iowa, 50010, United States"
284,533206020,42.0477401256381,-93.64778782365160,2.3427066292312100,82985.0,"2819, Bristol Drive, Somerset, Ames, Story County, Iowa, 50010, United States"
1492,903234090,42.031396,-93.620428,2.216548033216690,37028.0,"1023, Grand Avenue, Ames, Story County, Iowa, 50010, United States"
35,902206020,42.03195016326530,-93.61018020408160,3.057100289200540,37028.0,"118, East 11th Street, Sunrise, Ames, Story County, Iowa, 50010, United States"
1573,528328100,42.05443754843610,-93.65124218090160,3.110013244191760,82985.0,"3403, Honeysuckle Road, Northridge Parkway, Ames, Story County, Iowa, 50010, United States"
1699,527427200,42.05548094395310,-93.62442998453210,3.684034214325690,60500.0,"3403, Polaris Drive, Polaris Apartments, Ames, Story County, Iowa, 50010, United States"
393,532354160,42.034622285714300,-93.67426804081630,2.457608841206930,60833.0,"4133, Ontario Street, Ontario, Ames, Story County, Iowa, 50014, United States"
192,907420090,42.01428485970910,-93.68382685513300,3.379459203988250,33311.0,"922, Poe Avenue, Longview, Ames, Story County, Iowa, 50014, United States"
2283,527402060,42.05539722222220,-93.62808022222220,3.536103864609400,60500.0,"1323, Jefferson Street, Glenview Heights, Ames, Story County, Iowa, 50010, United States"
588,906394050,42.02320307609890,-93.688895,3.5245194045015500,60833.0,"118, Hartford Drive, Sunset Ridge, Ames, Story County, Iowa, 50014, United States"
1875,914474020,41.995862,-93.60378,4.922477638985290,59234.0,"3001, Sapphire Circle, Ames, Story County, Iowa, 50010, United States"
593,527326150,42.05528206355000,-93.63425011897090,3.336339015499270,60500.0,"1709, Buchanan Drive, Parkview Heights;, Ames, Story County, Iowa, 50010, United States"
1188,527145090,42.06046593912510,-93.63403035217890,3.8944640415995800,82985.0,"4028, Fletcher Boulevard, Stone Brooke, Ames, Story County, Iowa, 50010, United States"
1043,535153070,42.0440822096279,-93.61662054515150,3.13550602928929,52375.0,"2209, Burnett Avenue, Ames, Story County, Iowa, 50010, United States"
1947,535305120,42.038475686868700,-93.61703526262630,2.7643138662218000,52375.0,"1604, Clark Avenue, Ames, Story County, Iowa, 50010, United States"
551,909250160,42.018046346938800,-93.6469003877551,0.9631128031917150,20878.0,"2321, Baker Street, Union Drive, Ames, Story County, Iowa, 50014, United States"
1703,905378040,42.0234036104681,-93.67078126827980,2.039524901543130,21333.0,"120, McDonald Drive, Ames, Story County, Iowa, 50014, United States"
756,910201020,42.02278728571430,-93.6272573265306,1.6484657495307700,26009.0,"1224, Lincoln Way, Iowa State Center, Ames, Story County, Iowa, 50010, United States"
970,527364030,42.04901822222220,-93.639552,2.547944362245350,82985.0,"2723, Somerset Drive, Schilletter-University Village, Ames, Story County, Iowa, 50010, United States"
170,527326040,42.05512945519150,-93.63508069267210,3.2999041818828500,60500.0,"3412, Taft Avenue, Parkview Heights;, Ames, Story County, Iowa, 50010, United States"
1237,907192130,42.01629334353570,-93.691702800301,3.910442528099720,33311.0,"5427, Clemens Boulevard, Bentwood, Ames, Story County, Iowa, 50014, United States"
2401,528228325,42.06330761561040,-93.64190029753020,4.089546590183820,82985.0,"2403, Lakeside Drive, Bloomington Heights West Townhomes, Ames, Story County, Iowa, 50010, United States"
883,527358140,42.049460411604900,-93.63618913624370,2.671089963060770,60500.0,"2851, Monroe Drive, Parkview Heights;, Ames, Story County, Iowa, 50010, United States"
2205,905351045,42.02374501802190,-93.67464911286100,2.3489887250738200,21333.0,"4205, Westbrook Drive, Ames, Story County, Iowa, 50014, United States"
1679,906223140,42.03146715342750,-93.6820078020962,2.981262867111640,60833.0,"1034, Vermont Court, Valley East, Ontario, Ames, Story County, Iowa, 50014, United States"
1154,528228450,42.0624755,-93.6414793,4.000855385306670,82985.0,"Westwind Drive, Bloomington Heights West Townhomes, Ames, Story County, Iowa, 50010-4017, United States"
1066,907180040,42.01831652349720,-93.69073804830630,3.7724821624500400,33311.0,"5322, Thackeray Drive, Bentwood, Ames, Story County, Iowa, 50014, United States"
598,906380040,42.02539048178550,-93.6905694613764,3.644196866220570,60833.0,"5408, Tabor Drive, Sunset Ridge, Ames, Story County, Iowa, 50014, United States"
1740,902402130,42.02827238071640,-93.60727534405740,3.2456199526912400,37028.0,"713, Crawford Avenue, Ames, Story County, Iowa, 50010, United States"
2015,535451100,42.03605315151520,-93.6079974848485,3.346843796288790,52375.0,"1421, Stafford Avenue, Sunrise, Ames, Story County, Iowa, 50010, United States"
716,528102010,42.06176391836740,-93.65861987755100,4.026594411066020,82985.0,"4205, Wembley Avenue, Northridge Heights, Ames, Story County, Iowa, 50010, United States"
2336,532376180,42.03571573469390,-93.67119930612250,2.2737318873936700,60833.0,"3913, Toronto Street, University Heights, Ontario, Ames, Story County, Iowa, 50014, United States"
513,528235090,42.05945425901290,-93.64319327177770,3.6534759232610100,82985.0,"3827, Brickman Avenue, Bloomington Heights, Ames, Story County, Iowa, 50010, United States"
1621,903234030,42.03247928571430,-93.62044965306120,2.246262857974730,37028.0,"1125, Grand Avenue, Ames, Story County, Iowa, 50010, United States"
650,914475030,41.9970794347026,-93.60409578337030,4.8100218594704600,59234.0,"627, Crystal Street, Ames, Story County, Iowa, 50010, United States"
402,906223060,42.03375991978660,-93.68168013922490,3.010814108005400,60833.0,"1005, Florida Avenue, Valley East, Ontario, Ames, Story County, Iowa, 50014, United States"
532,924100020,41.9933402,-93.6041191,5.102659348259240,59234.0,"Jewel Drive, Ames, Story County, Iowa, 50010, United States"
2386,535382130,42.03483957142860,-93.61386436734700,2.8442923628968500,52375.0,"1318, Kellogg Avenue, Ames, Story County, Iowa, 50010, United States"
187,531452010,42.03465549651290,-93.68622907491600,3.399600965216370,60833.0,"1302, Indiana Avenue, Patio Homes West, Ontario, Ames, Story County, Iowa, 50014, United States"
1347,909250120,42.0188722244898,-93.646474,0.8706848151007990,20878.0,"419, Lynn Avenue, Richardson Court, Ames, Story County, Iowa, 50014, United States"
2061,528186050,42.05701005118440,-93.65369833105930,3.4234180305468300,82985.0,"3116, Burnham Drive, Northridge Heights, Ames, Story County, Iowa, 50010, United States"
773,527164020,42.05826323456240,-93.63585790740750,3.6191604472341400,82985.0,"3823, Columbine Avenue, Bloomington Heights, Ames, Story County, Iowa, 50010, United States"
829,532376090,42.03477656100860,-93.66951124378870,2.1027492775755600,60833.0,"1328, Garfield Avenue, University Heights, Ames, Story County, Iowa, 50014, United States"
2179,909428240,42.01249068292680,-93.63957529268290,1.6808970499302500,20878.0,"2004, Greenbriar Circle, Ames, Story County, Iowa, 50014, United States"
578,527108070,42.06323938268840,-93.63647038268840,4.147846823544700,82985.0,"4302, Harrison Circle, Bloomington Heights, Ames, Story County, Iowa, 50010, United States"
614,534127210,42.04886393696470,-93.63474361913700,2.6496974356025700,,"2741, Cleveland Drive, Parkview Heights;, Ames, Story County, Iowa, 50010, United States"
355,528178070,42.05718584898520,-93.65531279784710,3.4681994660837400,82985.0,"3728, Bridgeport Drive, Northridge Heights, Ames, Story County, Iowa, 50010, United States"
1880,902205140,42.03242908163270,-93.6076953877551,3.2688098080254400,37028.0,"1130, Stafford Avenue, Sunrise, Ames, Story County, Iowa, 50010, United States"
924,527165010,42.05693255102040,-93.63776287755100,3.4393409998609200,82985.0,"2018, Taylor Circle, Bloomington Heights, Ames, Story County, Iowa, 50010, United States"
2471,532376170,42.03571148979590,-93.67115820408160,2.270476259283850,60833.0,"3909, Toronto Street, University Heights, Ontario, Ames, Story County, Iowa, 50014, United States"
927,902427150,42.02711267470890,-93.60476359890070,3.448772019425080,37028.0,"425, East 6th Street, Ames, Story County, Iowa, 50010, United States"
479,902327070,42.02912002366330,-93.61062325031140,2.976463244330660,37028.0,"803, Duff Avenue, Ames, Story County, Iowa, 50010, United States"
14,906380120,42.02481975297590,-93.68911130789050,3.527025188545480,60833.0,"319, Hartford Drive, Sunset Ridge, Ames, Story County, Iowa, 50014, United States"
2058,527356050,42.050280268960800,-93.63731636146410,2.730347512060440,60500.0,"2917, Eisenhower Avenue, Parkview Heights;, Ames, Story County, Iowa, 50010, United States"
1072,527453050,42.050719979734400,-93.62479788876190,3.217502915160360,60500.0,"1015, Kennedy Street, North Park Villas, Ames, Story County, Iowa, 50010, United States"
74,527451410,42.05168394906350,-93.62743413389020,3.1942575317739900,60500.0,"1314, Barkley Court, Briardale Square, Ames, Story County, Iowa, 50010, United States"
1674,533212010,42.04761859498140,-93.64492645168120,2.330400269957430,82985.0,"2631, Stange Road, Somerset, Ames, Story County, Iowa, 50010, United States"
1283,907253130,42.01869793053500,-93.68322317828150,3.1622951800078600,33311.0,"4730, Hemingway Drive, Hillside, Ames, Story County, Iowa, 50014, United States"
2435,905108170,42.03074107700430,-93.67168092299570,2.128513771642620,60833.0,"922, Mesa Verde Place, Ames, Story County, Iowa, 50014, United States"
690,905104210,42.02996191433620,-93.6781799948893,2.64252469155136,60833.0,"823, Yuma Avenue, Ontario Heights, Ontario, Ames, Story County, Iowa, 50014, United States"
1781,907181100,42.01708322630910,-93.6916597693929,3.881901468319490,33311.0,"5402, Cervantes Drive, Bentwood, Ames, Story County, Iowa, 50014, United States"
537,903475060,42.025981634565800,-93.62218509239740,2.0106233697345800,37028.0,"519, Northwestern Avenue, Downtown, Ames, Story County, Iowa, 50010, United States"
820,535455080,42.034627,-93.608814,3.236054408616950,52375.0,"201, East 13th Street, Ames, Story County, Iowa, 50010, United States"
1510,535402330,42.04122489445510,-93.610614,3.3763741250532200,52375.0,"1912, Duff Avenue, Ames, Story County, Iowa, 50010, United States"
955,534427010,42.04199908695650,-93.62296382608700,2.58393232751852,61991.0,"904, 20th Street, Ames, Story County, Iowa, 50010, United States"
1978,534175140,42.04268285798440,-93.63197699794860,2.14476666259146,61991.0,"2111, Hayes Avenue, Allenview, Ames, Story County, Iowa, 50010, United States"
711,533213040,42.047117,-93.646828,2.271141154550270,82985.0,"2723, Bristol Drive, Somerset, Ames, Story County, Iowa, 50010, United States"
1469,908128110,42.019007,-93.67268585628640,2.3267975686223300,33311.0,"4023, Marigold Drive, South Forks, Ames, Story County, Iowa, 50014, United States"
153,907196020,42.016904971498500,-93.68856952271440,3.6430015184526500,33311.0,"5216, Clemens Boulevard, Bentwood, Ames, Story County, Iowa, 50014, United States"
196,527301320,42.05361420021920,-93.63735972351780,3.0874137100197600,60500.0,"3217, Eisenhower Avenue, Parkview Heights;, Ames, Story County, Iowa, 50010, United States"
973,533223020,42.04645711033480,-93.64544674443340,2.199302006040770,82985.0,"2510, Eaton Avenue, Somerset, Ames, Story County, Iowa, 50010, United States"
531,908204160,42.0195893,-93.6654029,1.750777884924740,33311.0,"238, Village Drive, Ames, Story County, Iowa, 50014, United States"
1828,904350045,42.02599250532700,-93.65832130202410,0.9799076879867120,21333.0,"3002, Woodland Street, Union Drive, Ames, Story County, Iowa, 50014, United States"
480,903425270,42.02708642718710,-93.6252466759807,1.7565803890263400,37028.0,"616, Ridgewood Avenue, Chautauqua Park, Ames, Story County, Iowa, 50010, United States"
242,909425060,42.0146305299342,-93.64298118780830,1.3736133395055500,20878.0,"915, Gaskill Drive, Iowa State Center, Ames, Story County, Iowa, 50014, United States"
1709,533352170,42.03457414285710,-93.659175,1.365189501592130,60833.0,"1314, Iowa Circle, Ames, Story County, Iowa, 50014, United States"
1004,528186010,42.0570115625,-93.65441359375,3.434338580034630,82985.0,"3140, Burnham Drive, Northridge Heights, Ames, Story County, Iowa, 50010, United States"
1459,905107240,42.03135067548950,-93.67361746234790,2.299445158076390,60833.0,"4024, Arkansas Drive, Ontario Heights, Ontario, Ames, Story County, Iowa, 50014, United States"
2464,535101110,42.04825613501670,-93.61986037640220,3.2545521317142900,52375.0,"2712, Luther Drive, Broadmoor, Ames, Story County, Iowa, 50010, United States"
1647,911370540,42.00917839113770,-93.61611998472110,3.1781947889307300,26009.0,"1504, Golden Aspen Drive, Aspen Ridge, Ames, Story County, Iowa, 50010, United States"
1305,916403010,41.99774414285710,-93.64658612244900,3.220763025446830,59234.0,"2726, White Oak Drive, Oakwood, Ames, Story County, Iowa, 50014, United States"
295,905107070,42.03220831608920,-93.67253772940810,2.236825643317530,60833.0,"3910, Ross Road, Ontario Heights, Ontario, Ames, Story County, Iowa, 50014, United States"
503,527226040,42.06149796826400,-93.6236312079561,4.3069396067318000,82985.0,"4014, Dawes Drive, Ames, Story County, Iowa, 50010, United States"
2443,535425070,42.04078615263450,-93.60642698097300,3.662707103383110,52375.0,"423, Paulson Drive, Gunderland Heights, Ames, Story County, Iowa, 50010, United States"
2172,903425420,42.02952243495850,-93.62559675637490,1.7553968774477100,37028.0,"830, Ridgewood Avenue, Chautauqua Park, Ames, Story County, Iowa, 50010, United States"
1102,914475090,41.99704856950390,-93.60133717353400,4.980848598151770,59234.0,"727, Crystal Street, Ames, Story County, Iowa, 50010, United States"
1896,903235010,42.03118511908950,-93.62386536688870,1.9355223484294000,37028.0,"1020, 10th Street, Ames, Story County, Iowa, 50010, United States"
1465,923228290,41.991661771727700,-93.60205286361570,5.355675389841810,59234.0,"715, Garnet Drive, Ames, Story County, Iowa, 50010, United States"
293,908154205,48.7609514,-80.6916538,1256.1703442196500,,"Ames Avenue, Ansonville, Iroquois Falls, Cochrane District, Northeastern Ontario, Ontario, P0K 1G0, Canada"
1334,535457020,42.034773,-93.60598114285710,3.466005296335090,52375.0,"1315, Glendale Avenue, Crestwood, Ames, Story County, Iowa, 50010, United States"
1489,534451170,42.03570702070000,-93.6293608200486,1.7345997381342800,61991.0,"1430, Summit Avenue, Ridgewood, Ames, Story County, Iowa, 50010, United States"
103,528118050,42.06042720408160,-93.65744926530610,3.8589580892644000,82985.0,"3305, Preston Circle, Northridge Heights, Ames, Story County, Iowa, 50010, United States"
2409,902406030,42.02712577584110,-93.6059876496096,3.3476641195113100,37028.0,"317, East 6th Street, Ames, Story County, Iowa, 50010, United States"
1866,528240130,42.06117450489470,-93.6424864254284,3.8488986082245600,82985.0,"4002, Brickman Avenue, Bloomington Heights West, Ames, Story County, Iowa, 50010, United States"
1497,906425045,42.02974456182290,-93.67994368720930,2.7838985715357400,60833.0,"821, Delaware Avenue, Ontario, Ames, Story County, Iowa, 50014, United States"
239,528235190,42.06055030637490,-93.64365786824770,3.772476107060450,82985.0,"4004, Welbeck Drive, Bloomington Heights West, Ames, Story County, Iowa, 50010, United States"
796,902300260,42.029323454669600,-93.62015225124320,2.196413028152420,37028.0,"832, Grand Avenue, Ames, Story County, Iowa, 50010, United States"
322,903475040,42.0267141023798,-93.6229707310344,1.944110558086980,37028.0,"914, 6th Street, Ames, Story County, Iowa, 50010, United States"
2280,906380220,42.02464065454730,-93.69010486352990,3.610192214720430,60833.0,"5425, Durant Street, Sunset Ridge, Ames, Story County, Iowa, 50014, United States"
191,910203230,42.0208634872324,-93.62945981841200,1.5504686937600200,26009.0,"304, South Riverside Drive, Iowa State Center, Ames, Story County, Iowa, 50010, United States"
719,908103260,42.02000289795920,-93.67364530612240,2.363465480416870,33311.0,"4117, Aplin Road, Ames, Story County, Iowa, 50014, United States"
1756,906380100,42.02548264949600,-93.6891139269998,3.523619824789680,60833.0,"411, Hartford Drive, Sunset Ridge, Ames, Story County, Iowa, 50014, United States"
269,531453010,42.034671747183700,-93.6849951387715,3.301758518886780,60833.0,"1304, Illinois Avenue, Ontario West, Ontario, Ames, Story County, Iowa, 50014, United States"
1166,528112040,42.062104691787600,-93.65418127954500,3.988844256947130,82985.0,"3106, Stockbury Street, Northridge Heights, Ames, Story County, Iowa, 50010, United States"
2363,923225300,41.991766863187200,-93.60352968637950,5.264068739104950,59234.0,"3413, Harcourt Drive, Ames, Story County, Iowa, 50010, United States"
1675,527450280,42.052547,-93.628226,3.2471878924067100,60500.0,"Truman Place, Briardale Square, Ames, Story County, Iowa, 50010, United States"
559,535103050,42.04892890817190,-93.61662458579930,3.4934961789186100,52375.0,"2702, Northwood Drive, Northwood Estates, Ames, Story County, Iowa, 50010, United States"
493,909277100,42.01764715939970,-93.63973588049140,1.151667862651330,20878.0,"2011, Kildee Street, Iowa State Center, Ames, Story County, Iowa, 50014, United States"
2397,903454100,42.02410714285710,-93.62714128571430,1.6253418936328100,,"1215, North 2nd Street, Iowa Department of Transportation, Ames, Story County, Iowa, 50010, United States"
367,534102025,42.04844622222220,-93.639552,2.4859981844818500,82985.0,"2651, Somerset Drive, Schilletter-University Village, Ames, Story County, Iowa, 50010, United States"
1421,907405130,42.01577049936570,-93.68672357061800,3.5391115818640600,33311.0,"827, Miller Avenue, Longview, Ames, Story County, Iowa, 50014, United States"
967,905401020,42.02843489140660,-93.66520309028520,1.5573271743891700,21333.0,"3517, Oakland Street, Union Drive, Ames, Story County, Iowa, 50014, United States"
1013,533213140,42.04711367213030,-93.64581029094610,2.271324133349770,82985.0,"2703, Bristol Drive, Somerset, Ames, Story County, Iowa, 50010, United States"
1230,533236060,42.04712545867460,-93.6423257710352,2.2979420044893500,82985.0,"2508, Bristol Drive, Somerset, Ames, Story County, Iowa, 50010, United States"
2392,923204150,41.99313386433790,-93.60743914450620,4.935697880811160,59234.0,"3304, Opal Drive, Ames, Story County, Iowa, 50010, United States"
2155,909100080,42.02266834527920,-93.65593597588740,0.8994388014974490,20878.0,"2816, Lincoln Way, Union Drive, Ames, Story County, Iowa, 50014, United States"
2068,909425010,42.01580415802060,-93.64382832309680,1.231885958072900,20878.0,"2160, Country Club Boulevard, Iowa State Center, Ames, Story County, Iowa, 50014, United States"
1656,902206040,42.03125390909090,-93.60899563636360,3.1398211674809300,37028.0,"1021, Carroll Avenue, Sunrise, Ames, Story County, Iowa, 50010, United States"
1246,907253060,42.01854326910960,-93.68619998690500,3.403580017652200,33311.0,"4916, Hemingway Drive, Hillside, Ames, Story County, Iowa, 50014, United States"
615,531452020,42.03470498605160,-93.68622929966420,3.401054638082160,60833.0,"1308, Indiana Avenue, Patio Homes West, Ontario, Ames, Story County, Iowa, 50014, United States"
645,902103120,42.032211292796100,-93.61892575481910,2.3592621328453800,37028.0,"621, 11th Street, Ames, Story County, Iowa, 50010, United States"
215,535354100,42.03484223074920,-93.61721855921350,2.5831936127895900,52375.0,"1323, Clark Avenue, Ames, Story County, Iowa, 50010, United States"
1937,903425340,42.02864619455670,-93.62542534173390,1.75467532280865,37028.0,"722, Ridgewood Avenue, Chautauqua Park, Ames, Story County, Iowa, 50010, United States"
379,532378240,42.03489390322480,-93.67191825955150,2.2892977718886500,60833.0,"1322, Alabama Lane, University Heights, Ames, Story County, Iowa, 50014, United States"
1120,902128160,42.03241185714290,-93.61540930612250,2.646160389579420,37028.0,"1122, Burnett Avenue, Downtown, Ames, Story County, Iowa, 50010, United States"
2103,907295020,42.01774375797880,-93.67947,2.900770236872940,33311.0,"606, Doyle Avenue, Hillside, Ames, Story County, Iowa, 50014, United States"
623,905226110,42.03266153193980,-93.66098447742900,1.3681579359160300,60833.0,"3219, Ross Road, Ames, Story County, Iowa, 50014, United States"
2419,527452060,42.050717,-93.627284,3.107464344268770,60500.0,"2953, Northwestern Avenue, North Park Villas, Ames, Story County, Iowa, 50010, United States"
2381,528250010,42.06090146418520,-93.64039656214250,3.8374852602778100,82985.0,"4015, Hyde Avenue, Bloomington Heights West, Ames, Story County, Iowa, 50010, United States"
986,527455060,42.04998175832960,-93.62563247253070,3.1109295069157100,60500.0,"1122, Johnson Street, North Park Villas, Ames, Story County, Iowa, 50010, United States"
78,905108190,42.03087976925110,-93.67154223074890,2.1206408133190800,60833.0,"934, Mesa Verde Place, Ames, Story County, Iowa, 50014, United States"
1627,532378180,42.034589545454500,-93.67004396969700,2.133991061164350,60833.0,"3825, Ontario Street, Ontario, Ames, Story County, Iowa, 50014, United States"
823,528488130,42.0512234774297,-93.64365523268010,2.737846780826820,82985.0,"2606, Clayton Drive, Somerset, Ames, Story County, Iowa, 50010, United States"
1945,531450030,42.03738444352040,-93.68789867139570,3.620872079262810,60833.0,"1303, Kentucky Avenue, Patio Homes West, Ontario, Ames, Story County, Iowa, 50014, United States"
