,SalePrice,PID,GrLivArea,MSSubClass,MSZoning,LotFrontage,LotArea,Street,Alley,LotShape,LandContour,Condition1,Condition2,BldgType,HouseStyle,OverallQual,OverallCond,YearBuilt,YearRemodAdd,RoofStyle,Exterior1st,Exterior2nd,MasVnrType,MasVnrArea,ExterQual,ExterCond,Foundation,BsmtQual,BsmtCond,BsmtExposure,BsmtFinType1,BsmtFinSF1,BsmtFinType2,BsmtFinSF2,BsmtUnfSF,TotalBsmtSF,Heating,HeatingQC,CentralAir,1stFlrSF,2ndFlrSF,LowQualFinSF,BsmtFullBath,BsmtHalfBath,FullBath,HalfBath,BedroomAbvGr,KitchenAbvGr,KitchenQual,TotRmsAbvGrd,Functional,Fireplaces,FireplaceQu,GarageType,GarageYrBlt,GarageCars,GarageArea,GarageQual,GarageCond,PavedDrive,WoodDeckSF,OpenPorchSF,EnclosedPorch,3SsnPorch,ScreenPorch,PoolArea,PoolQC,MiscVal,MoSold,YrSold,SaleType,SaleCondition,Year,lat,long,dist,income,GrLivArea_year,GrLivArea_by_hood,Price_by_yr,Price_by_month,TotalSF,bathrm_cnt,patioSF,LotConfig__CulDSac,LotConfig__FR2,LotConfig__FR3,LotConfig__Inside,LandSlope__Mod,LandSlope__Sev,Neighborhood__Blueste,Neighborhood__BrDale,Neighborhood__BrkSide,Neighborhood__ClearCr,Neighborhood__CollgCr,Neighborhood__Crawfor,Neighborhood__Edwards,Neighborhood__Gilbert,Neighborhood__Greens,Neighborhood__IDOTRR,Neighborhood__Landmrk,Neighborhood__MeadowV,Neighborhood__Mitchel,Neighborhood__NAmes,Neighborhood__NPkVill,Neighborhood__NWAmes,Neighborhood__NoRidge,Neighborhood__NridgHt,Neighborhood__OldTown,Neighborhood__SWISU,Neighborhood__Sawyer,Neighborhood__SawyerW,Neighborhood__Somerst,Neighborhood__StoneBr,Neighborhood__Timber,Neighborhood__Veenker,RoofMatl__Membran,RoofMatl__Metal,RoofMatl__Roll,RoofMatl__Tar&Grv,RoofMatl__WdShake,RoofMatl__WdShngl,Electrical__FuseF,Electrical__FuseP,Electrical__None,Electrical__SBrkr,GarageFinish__No Garage,GarageFinish__RFn,GarageFinish__Unf,Fence__GdWo,Fence__MnPrv,Fence__MnWw,Fence__No Fence
10,93000,902135020,936,20,-1,60.0,6000,1,1.0,0,-1,0,0.0,0,1.0,4,4,7.54983443527075,7.54983443527075,0,0,0,0.0,0.0,3,4,0.0,3,4,0,-1,800.0,0,0.0,936.0,936.0,0,4,0,936,0,0.0,0.0,0.0,1,0,2,0.6931471805599453,4,4,0.0,0,4,0,6.0,2.0,576.0,4,4,1,0,32,112,0.0,0,0.0,0.0,0.0,2,1.0,0,0,2009,42.031162,-93.6125609184663,2.84770691823267,37028.0,1130.6879999999999,1427.962441314554,150699.88323353292,163437.44674556213,1872.0,1.0,144,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1
11,93000,902135020,936,20,-1,60.0,6000,1,1.0,0,-1,0,0.0,0,1.0,4,4,7.54983443527075,7.54983443527075,0,0,0,0.0,0.0,3,4,0.0,3,4,0,-1,800.0,0,0.0,936.0,936.0,0,4,0,936,0,0.0,0.0,0.0,1,0,2,0.6931471805599453,4,4,0.0,0,4,0,6.0,2.0,576.0,4,4,1,0,32,112,0.0,0,0.0,0.0,0.0,2,1.0,0,0,2009,42.031162,-93.6125609184663,2.84770691823267,37028.0,1130.6879999999999,1427.962441314554,150699.88323353292,163437.44674556213,1872.0,1.0,144,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1
12,93000,902135020,936,20,-1,60.0,6000,1,1.0,0,-1,0,0.0,0,1.0,4,4,7.54983443527075,7.54983443527075,0,0,0,0.0,0.0,3,4,0.0,3,4,0,-1,800.0,0,0.0,936.0,936.0,0,4,0,936,0,0.0,0.0,0.0,1,0,2,0.6931471805599453,4,4,0.0,0,4,0,6.0,2.0,576.0,4,4,1,0,32,112,0.0,0,0.0,0.0,0.0,2,1.0,0,0,2009,42.031162,-93.6125609184663,2.84770691823267,37028.0,1130.6879999999999,1427.962441314554,150699.88323353292,163437.44674556213,1872.0,1.0,144,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1
13,93000,902135020,936,20,-1,60.0,6000,1,1.0,0,-1,0,0.0,0,1.0,4,4,7.54983443527075,7.54983443527075,0,0,0,0.0,0.0,3,4,0.0,3,4,0,-1,800.0,0,0.0,936.0,936.0,0,4,0,936,0,0.0,0.0,0.0,1,0,2,0.6931471805599453,4,4,0.0,0,4,0,6.0,2.0,576.0,4,4,1,0,32,112,0.0,0,0.0,0.0,0.0,2,1.0,0,0,2009,42.031162,-93.6125609184663,2.84770691823267,37028.0,1130.6879999999999,1427.962441314554,150699.88323353292,163437.44674556213,1872.0,1.0,144,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1
14,93000,902135020,936,20,-1,60.0,6000,1,1.0,0,-1,0,0.0,0,1.0,4,4,7.54983443527075,7.54983443527075,0,0,0,0.0,0.0,3,4,0.0,3,4,0,-1,800.0,0,0.0,936.0,936.0,0,4,0,936,0,0.0,0.0,0.0,1,0,2,0.6931471805599453,4,4,0.0,0,4,0,6.0,2.0,576.0,4,4,1,0,32,112,0.0,0,0.0,0.0,0.0,2,1.0,0,0,2009,42.031162,-93.6125609184663,2.84770691823267,37028.0,1130.6879999999999,1427.962441314554,150699.88323353292,163437.44674556213,1872.0,1.0,144,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1
15,93000,902135020,936,20,-1,60.0,6000,1,1.0,0,-1,0,0.0,0,1.0,4,4,7.54983443527075,7.54983443527075,0,0,0,0.0,0.0,3,4,0.0,3,4,0,-1,800.0,0,0.0,936.0,936.0,0,4,0,936,0,0.0,0.0,0.0,1,0,2,0.6931471805599453,4,4,0.0,0,4,0,6.0,2.0,576.0,4,4,1,0,32,112,0.0,0,0.0,0.0,0.0,2,1.0,0,0,2009,42.031162,-93.6125609184663,2.84770691823267,37028.0,1130.6879999999999,1427.962441314554,150699.88323353292,163437.44674556213,1872.0,1.0,144,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1
16,93000,902135020,936,20,-1,60.0,6000,1,1.0,0,-1,0,0.0,0,1.0,4,4,7.54983443527075,7.54983443527075,0,0,0,0.0,0.0,3,4,0.0,3,4,0,-1,800.0,0,0.0,936.0,936.0,0,4,0,936,0,0.0,0.0,0.0,1,0,2,0.6931471805599453,4,4,0.0,0,4,0,6.0,2.0,576.0,4,4,1,0,32,112,0.0,0,0.0,0.0,0.0,2,1.0,0,0,2009,42.031162,-93.6125609184663,2.84770691823267,37028.0,1130.6879999999999,1427.962441314554,150699.88323353292,163437.44674556213,1872.0,1.0,144,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1
17,93000,902135020,936,20,-1,60.0,6000,1,1.0,0,-1,0,0.0,0,1.0,4,4,7.54983443527075,7.54983443527075,0,0,0,0.0,0.0,3,4,0.0,3,4,0,-1,800.0,0,0.0,936.0,936.0,0,4,0,936,0,0.0,0.0,0.0,1,0,2,0.6931471805599453,4,4,0.0,0,4,0,6.0,2.0,576.0,4,4,1,0,32,112,0.0,0,0.0,0.0,0.0,2,1.0,0,0,2009,42.031162,-93.6125609184663,2.84770691823267,37028.0,1130.6879999999999,1427.962441314554,150699.88323353292,163437.44674556213,1872.0,1.0,144,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1
18,93000,902135020,936,20,-1,60.0,6000,1,1.0,0,-1,0,0.0,0,1.0,4,4,7.54983443527075,7.54983443527075,0,0,0,0.0,0.0,3,4,0.0,3,4,0,-1,800.0,0,0.0,936.0,936.0,0,4,0,936,0,0.0,0.0,0.0,1,0,2,0.6931471805599453,4,4,0.0,0,4,0,6.0,2.0,576.0,4,4,1,0,32,112,0.0,0,0.0,0.0,0.0,2,1.0,0,0,2009,42.031162,-93.6125609184663,2.84770691823267,37028.0,1130.6879999999999,1427.962441314554,150699.88323353292,163437.44674556213,1872.0,1.0,144,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1
19,93000,902135020,936,20,-1,60.0,6000,1,1.0,0,-1,0,0.0,0,1.0,4,4,7.54983443527075,7.54983443527075,0,0,0,0.0,0.0,3,4,0.0,3,4,0,-1,800.0,0,0.0,936.0,936.0,0,4,0,936,0,0.0,0.0,0.0,1,0,2,0.6931471805599453,4,4,0.0,0,4,0,6.0,2.0,576.0,4,4,1,0,32,112,0.0,0,0.0,0.0,0.0,2,1.0,0,0,2009,42.031162,-93.6125609184663,2.84770691823267,37028.0,1130.6879999999999,1427.962441314554,150699.88323353292,163437.44674556213,1872.0,1.0,144,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1
20,93000,902135020,936,20,-1,60.0,6000,1,1.0,0,-1,0,0.0,0,1.0,4,4,7.54983443527075,7.54983443527075,0,0,0,0.0,0.0,3,4,0.0,3,4,0,-1,800.0,0,0.0,936.0,936.0,0,4,0,936,0,0.0,0.0,0.0,1,0,2,0.6931471805599453,4,4,0.0,0,4,0,6.0,2.0,576.0,4,4,1,0,32,112,0.0,0,0.0,0.0,0.0,2,1.0,0,0,2009,42.031162,-93.6125609184663,2.84770691823267,37028.0,1130.6879999999999,1427.962441314554,150699.88323353292,163437.44674556213,1872.0,1.0,144,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1
21,93000,902135020,936,20,-1,60.0,6000,1,1.0,0,-1,0,0.0,0,1.0,4,4,7.54983443527075,7.54983443527075,0,0,0,0.0,0.0,3,4,0.0,3,4,0,-1,800.0,0,0.0,936.0,936.0,0,4,0,936,0,0.0,0.0,0.0,1,0,2,0.6931471805599453,4,4,0.0,0,4,0,6.0,2.0,576.0,4,4,1,0,32,112,0.0,0,0.0,0.0,0.0,2,1.0,0,0,2009,42.031162,-93.6125609184663,2.84770691823267,37028.0,1130.6879999999999,1427.962441314554,150699.88323353292,163437.44674556213,1872.0,1.0,144,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1
22,93000,902135020,936,20,-1,60.0,6000,1,1.0,0,-1,0,0.0,0,1.0,4,4,7.54983443527075,7.54983443527075,0,0,0,0.0,0.0,3,4,0.0,3,4,0,-1,800.0,0,0.0,936.0,936.0,0,4,0,936,0,0.0,0.0,0.0,1,0,2,0.6931471805599453,4,4,0.0,0,4,0,6.0,2.0,576.0,4,4,1,0,32,112,0.0,0,0.0,0.0,0.0,2,1.0,0,0,2009,42.031162,-93.6125609184663,2.84770691823267,37028.0,1130.6879999999999,1427.962441314554,150699.88323353292,163437.44674556213,1872.0,1.0,144,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1
23,93000,902135020,936,20,-1,60.0,6000,1,1.0,0,-1,0,0.0,0,1.0,4,4,7.54983443527075,7.54983443527075,0,0,0,0.0,0.0,3,4,0.0,3,4,0,-1,800.0,0,0.0,936.0,936.0,0,4,0,936,0,0.0,0.0,0.0,1,0,2,0.6931471805599453,4,4,0.0,0,4,0,6.0,2.0,576.0,4,4,1,0,32,112,0.0,0,0.0,0.0,0.0,2,1.0,0,0,2009,42.031162,-93.6125609184663,2.84770691823267,37028.0,1130.6879999999999,1427.962441314554,150699.88323353292,163437.44674556213,1872.0,1.0,144,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1
24,93000,902135020,936,20,-1,60.0,6000,1,1.0,0,-1,0,0.0,0,1.0,4,4,7.54983443527075,7.54983443527075,0,0,0,0.0,0.0,3,4,0.0,3,4,0,-1,800.0,0,0.0,936.0,936.0,0,4,0,936,0,0.0,0.0,0.0,1,0,2,0.6931471805599453,4,4,0.0,0,4,0,6.0,2.0,576.0,4,4,1,0,32,112,0.0,0,0.0,0.0,0.0,2,1.0,0,0,2009,42.031162,-93.6125609184663,2.84770691823267,37028.0,1130.6879999999999,1427.962441314554,150699.88323353292,163437.44674556213,1872.0,1.0,144,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1
25,93000,902135020,936,20,-1,60.0,6000,1,1.0,0,-1,0,0.0,0,1.0,4,4,7.54983443527075,7.54983443527075,0,0,0,0.0,0.0,3,4,0.0,3,4,0,-1,800.0,0,0.0,936.0,936.0,0,4,0,936,0,0.0,0.0,0.0,1,0,2,0.6931471805599453,4,4,0.0,0,4,0,6.0,2.0,576.0,4,4,1,0,32,112,0.0,0,0.0,0.0,0.0,2,1.0,0,0,2009,42.031162,-93.6125609184663,2.84770691823267,37028.0,1130.6879999999999,1427.962441314554,150699.88323353292,163437.44674556213,1872.0,1.0,144,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1
26,187687,528228540,1246,20,0,53.0,3710,1,-0.1,0,0,0,0.0,0,1.0,7,5,1.7320508075688772,1.4142135623730951,0,0,0,0.0,3.044522437723423,6,4,1.0,6,4,2,-1,800.0,0,0.0,1146.0,1146.0,0,8,1,1246,0,0.0,0.0,0.0,2,0,2,0.6931471805599453,6,5,0.0,1,6,1,1.7320508075688772,2.0,428.0,4,4,1,100,24,0,0.0,0,0.0,0.0,0.0,3,1.4142135623730951,0,1,2008,42.0632841227965,-93.6415688852472,4.08958055738032,82985.0,1492.7079999999999,1418.0,139083.7374062165,133047.65147453084,2392.0,2.0,124,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
27,137500,923426010,889,20,0,74.0,12395,1,-0.1,0,0,0,0.0,0,1.0,5,6,5.0990195135927845,5.0990195135927845,0,0,0,0.0,0.0,4,4,0.0,4,4,0,0,647.0,0,0.0,217.0,864.0,0,4,1,889,0,0.0,0.0,0.0,1,0,3,0.6931471805599453,4,6,0.0,0,4,1,5.0990195135927845,2.0,484.0,4,4,1,0,0,0,0.0,0,0.0,0.0,0.0,4,1.4142135623730951,0,0,2008,41.9864957359567,-93.6036188257733,5.70607186252485,59234.0,1065.022,1303.1923076923076,139083.7374062165,142773.66850068775,1753.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1
28,140000,908186050,1072,180,-1,35.0,3675,1,-0.1,0,0,0,0.0,0,0.0,6,5,2.23606797749979,2.23606797749979,0,0,0,0.0,4.343805421853684,4,4,1.0,6,4,2,1,467.0,0,0.0,80.0,547.0,0,8,1,1072,0,0.0,1.0,0.0,1,0,2,0.6931471805599453,6,5,0.0,0,4,0,2.23606797749979,2.0,525.0,4,4,1,0,44,0,0.0,0,0.0,0.0,0.0,5,1.7320508075688772,0,0,2007,42.0189663524221,-93.6694621149707,2.08325626057037,33311.0,1294.9759999999999,1279.558282208589,164411.5634730539,150102.98076923078,1619.0,2.0,44,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
